shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46661,29.956370,-90.062230,7,0.7339
46661,29.955540,-90.062950,8,0.8481
46661,29.955110,-90.063190,9,0.9018
46661,29.954740,-90.063340,10,0.9455
46661,29.954530,-90.063390,11,0.9690
46661,29.953460,-90.063550,12,1.0891
46661,29.952700,-90.063670,13,1.1739
46661,29.952340,-90.063690,14,1.2140
46661,29.952140,-90.063700,15,1.2360
46661,29.951140,-90.063640,16,1.3471
46661,29.950040,-90.063450,17,1.4704
46661,29.949820,-90.063410,18,1.4958
46661,29.949710,-90.063400,19,1.5078
46661,29.949660,-90.063400,20,1.5128
46661,29.949380,-90.063370,21,1.5449
46661,29.949390,-90.063480,22,1.5551
46661,29.949410,-90.063760,23,1.5821
46661,29.949560,-90.063920,24,1.6055
46661,29.949810,-90.064010,25,1.6336
46661,29.949920,-90.064050,26,1.6472
46661,29.950000,-90.064110,27,1.6581
46661,29.950120,-90.064330,28,1.6828
46661,29.950490,-90.064910,29,1.7522
46661,29.950650,-90.065160,30,1.7822
46661,29.951260,-90.066010,31,1.8879
46661,29.951630,-90.066620,32,1.9603
46661,29.951970,-90.067120,33,2.0216
46661,29.952090,-90.067280,34,2.0414
46661,29.952170,-90.067400,35,2.0564
46661,29.952370,-90.067690,36,2.0912
46661,29.952660,-90.068120,37,2.1447
46661,29.952820,-90.068340,38,2.1723
46661,29.953010,-90.068600,39,2.2050
46661,29.953270,-90.069000,40,2.2528
46661,29.953420,-90.069220,41,2.2798
46661,29.953860,-90.069890,42,2.3612
46661,29.954490,-90.070780,43,2.4713
46661,29.954810,-90.071260,44,2.5297
46661,29.954910,-90.071410,45,2.5483
46661,29.955110,-90.071700,46,2.5845
46661,29.955120,-90.071710,47,2.5860
46661,29.955260,-90.071920,48,2.6110
46661,29.955720,-90.072620,49,2.6958
46661,29.955810,-90.072740,50,2.7106
46661,29.956120,-90.073200,51,2.7670
46661,29.956290,-90.073460,52,2.7984
46661,29.956120,-90.073630,53,2.8225
46661,29.955550,-90.074140,54,2.9029
46661,29.955280,-90.074380,55,2.9408
46661,29.954690,-90.074900,56,3.0228
46661,29.954600,-90.074960,57,3.0344
46661,29.954320,-90.075140,58,3.0703
46661,29.953970,-90.075280,59,3.1114
46661,29.953640,-90.075350,60,3.1490
46661,29.953510,-90.075380,61,3.1633
46661,29.952990,-90.075550,62,3.2238
46661,29.952880,-90.075580,63,3.2362
46661,29.952260,-90.075790,64,3.3073
46661,29.952010,-90.075830,65,3.3356
46661,29.951800,-90.075840,66,3.3586
46661,29.951420,-90.075830,67,3.4016
46661,29.950910,-90.075860,68,3.4577
46661,29.950760,-90.075880,69,3.4748
46661,29.949530,-90.076210,70,3.6148
46661,29.949160,-90.076320,71,3.6572
46661,29.948520,-90.076510,72,3.7305
46661,29.948130,-90.076620,73,3.7749
46661,29.947120,-90.076950,74,3.8916
46661,29.947010,-90.076980,75,3.9040
46661,29.946940,-90.077000,76,3.9122
46661,29.946310,-90.077180,77,3.9843
46661,29.946010,-90.077240,78,4.0178
46661,29.945790,-90.077310,79,4.0438
46661,29.945600,-90.077450,80,4.0690
46661,29.945420,-90.077730,81,4.1020
46661,29.945340,-90.077950,82,4.1249
46661,29.945326,-90.078159,83,4.1450
46661,29.945487,-90.078316,84,4.1684
46662,29.949920,-90.064050,1,0.0000
46662,29.950000,-90.064110,2,0.0108
46662,29.950120,-90.064330,3,0.0355
46662,29.950490,-90.064910,4,0.1049
46662,29.950650,-90.065160,5,0.1349
46662,29.951260,-90.066010,6,0.2407
46662,29.951630,-90.066620,7,0.3131
46662,29.951970,-90.067120,8,0.3743
46662,29.952090,-90.067280,9,0.3942
46662,29.952170,-90.067400,10,0.4092
46662,29.952370,-90.067690,11,0.4440
46662,29.952660,-90.068120,12,0.4974
46662,29.952820,-90.068340,13,0.5251
46662,29.953010,-90.068600,14,0.5577
46662,29.953270,-90.069000,15,0.6055
46662,29.953420,-90.069220,16,0.6325
46662,29.953860,-90.069890,17,0.7139
46662,29.954490,-90.070780,18,0.8241
46662,29.954810,-90.071260,19,0.8825
46662,29.954910,-90.071410,20,0.9011
46662,29.955110,-90.071700,21,0.9373
46662,29.955120,-90.071710,22,0.9387
46662,29.955260,-90.071920,23,0.9637
46662,29.955720,-90.072620,24,1.0485
46662,29.955810,-90.072740,25,1.0634
46662,29.956120,-90.073200,26,1.1198
46662,29.956290,-90.073460,27,1.1512
46662,29.956120,-90.073630,28,1.1753
46662,29.955550,-90.074140,29,1.2557
46662,29.955280,-90.074380,30,1.2935
46662,29.954690,-90.074900,31,1.3755
46662,29.954600,-90.074960,32,1.3872
46662,29.954320,-90.075140,33,1.4230
46662,29.953970,-90.075280,34,1.4641
46662,29.953640,-90.075350,35,1.5018
46662,29.953510,-90.075380,36,1.5161
46662,29.952990,-90.075550,37,1.5766
46662,29.952880,-90.075580,38,1.5889
46662,29.952260,-90.075790,39,1.6601
46662,29.952010,-90.075830,40,1.6884
46662,29.951800,-90.075840,41,1.7114
46662,29.951420,-90.075830,42,1.7544
46662,29.950910,-90.075860,43,1.8105
46662,29.950760,-90.075880,44,1.8276
46662,29.949530,-90.076210,45,1.9676
46662,29.949160,-90.076320,46,2.0100
46662,29.948520,-90.076510,47,2.0832
46662,29.948130,-90.076620,48,2.1276
46662,29.947120,-90.076950,49,2.2444
46662,29.947010,-90.076980,50,2.2568
46662,29.946940,-90.077000,51,2.2650
46662,29.946310,-90.077180,52,2.3370
46662,29.946010,-90.077240,53,2.3706
46662,29.945790,-90.077310,54,2.3965
46662,29.945600,-90.077450,55,2.4218
46662,29.945420,-90.077730,56,2.4548
46662,29.945340,-90.077950,57,2.4776
46662,29.945326,-90.078159,58,2.4977
46662,29.945487,-90.078316,59,2.5212
46663,29.945487,-90.078316,1,0.0000
46663,29.945326,-90.078159,2,0.0234
46663,29.945340,-90.077950,3,0.0435
46663,29.945420,-90.077730,4,0.0664
46663,29.945600,-90.077450,5,0.0994
46663,29.945790,-90.077310,6,0.1246
46663,29.945789,-90.077312,7,0.1246
46663,29.946107,-90.076837,8,0.1824
46663,29.946100,-90.076830,9,0.1824
46663,29.946510,-90.076730,10,0.2285
46663,29.947040,-90.076660,11,0.2879
46663,29.947270,-90.076630,12,0.3131
46663,29.948060,-90.076390,13,0.4043
46663,29.948460,-90.076270,14,0.4499
46663,29.949110,-90.076100,15,0.5237
46663,29.949480,-90.076000,16,0.5659
46663,29.950680,-90.075640,17,0.7037
46663,29.950840,-90.075590,18,0.7224
46663,29.951190,-90.075550,19,0.7616
46663,29.951420,-90.075560,20,0.7866
46663,29.951670,-90.075590,21,0.8148
46663,29.951880,-90.075580,22,0.8378
46663,29.952090,-90.075550,23,0.8620
46663,29.952360,-90.075500,24,0.8914
46663,29.952830,-90.075350,25,0.9465
46663,29.952940,-90.075320,26,0.9588
46663,29.953340,-90.075200,27,1.0045
46663,29.953490,-90.075150,28,1.0222
46663,29.953510,-90.075140,29,1.0244
46663,29.954040,-90.074990,30,1.0853
46663,29.954220,-90.074920,31,1.1062
46663,29.954360,-90.074820,32,1.1242
46663,29.954510,-90.074670,33,1.1469
46663,29.955100,-90.074110,34,1.2314
46663,29.955360,-90.073870,35,1.2676
46663,29.955940,-90.073360,36,1.3496
46663,29.956120,-90.073200,37,1.3738
46663,29.956290,-90.073460,38,1.4052
46663,29.956550,-90.073840,39,1.4514
46663,29.956620,-90.073940,40,1.4643
46663,29.956830,-90.074220,41,1.5004
46663,29.956980,-90.074460,42,1.5290
46663,29.957510,-90.075230,43,1.6228
46663,29.957920,-90.075840,44,1.6977
46663,29.958030,-90.076000,45,1.7169
46663,29.958310,-90.076410,46,1.7675
46663,29.958360,-90.076490,47,1.7767
46663,29.958550,-90.076780,48,1.8117
46663,29.958690,-90.076990,49,1.8373
46663,29.959130,-90.077620,50,1.9155
46663,29.959170,-90.077680,51,1.9228
46663,29.959230,-90.077780,52,1.9342
46663,29.959300,-90.077880,53,1.9470
46663,29.959530,-90.078240,54,1.9900
46663,29.959700,-90.078510,55,2.0214
46663,29.959800,-90.078690,56,2.0430
46663,29.960390,-90.079570,57,2.1498
46663,29.960700,-90.080020,58,2.2047
46663,29.960980,-90.080440,59,2.2567
46663,29.961220,-90.080790,60,2.2987
46663,29.961590,-90.081310,61,2.3640
46663,29.961690,-90.081470,62,2.3834
46663,29.962120,-90.082100,63,2.4602
46663,29.962240,-90.082280,64,2.4816
46663,29.962660,-90.082900,65,2.5578
46663,29.962770,-90.083070,66,2.5785
46663,29.963360,-90.083940,67,2.6847
46663,29.963940,-90.084810,68,2.7901
46663,29.964680,-90.085880,69,2.9224
46663,29.964860,-90.086140,70,2.9544
46663,29.965600,-90.087240,71,3.0890
46663,29.965700,-90.087390,72,3.1068
46663,29.966040,-90.087870,73,3.1665
46663,29.966620,-90.088740,74,3.2727
46664,30.027870,-90.065250,1,0.0000
46664,30.027870,-90.065180,2,0.0070
46664,30.027940,-90.064910,3,0.0339
46664,30.028020,-90.064590,4,0.0662
46664,30.028060,-90.064440,5,0.0811
46664,30.028120,-90.064220,6,0.1039
46664,30.028180,-90.064000,7,0.1260
46664,30.028280,-90.063590,8,0.1665
46664,30.028380,-90.063180,9,0.2078
46664,30.028440,-90.062960,10,0.2299
46664,30.028490,-90.062750,11,0.2505
46664,30.028740,-90.061780,12,0.3486
46664,30.027540,-90.061680,13,0.4829
46664,30.025890,-90.061540,14,0.6663
46664,30.025200,-90.061480,15,0.7425
46664,30.025160,-90.061940,16,0.7878
46664,30.025090,-90.062370,17,0.8294
46664,30.025060,-90.062490,18,0.8418
46664,30.025040,-90.062610,19,0.8532
46664,30.024890,-90.063100,20,0.9028
46664,30.024710,-90.063520,21,0.9484
46664,30.024260,-90.064480,22,1.0536
46664,30.024120,-90.064790,23,1.0871
46664,30.024000,-90.065150,24,1.1248
46664,30.023920,-90.065520,25,1.1607
46664,30.023870,-90.065870,26,1.1952
46664,30.023850,-90.066070,27,1.2143
46664,30.023550,-90.066050,28,1.2473
46664,30.021820,-90.065910,29,1.4398
46664,30.021640,-90.065890,30,1.4599
46664,30.020380,-90.065780,31,1.6002
46664,30.019080,-90.065690,32,1.7444
46664,30.016520,-90.065480,33,2.0290
46664,30.016360,-90.065470,34,2.0471
46664,30.014290,-90.065320,35,2.2774
46664,30.012250,-90.065150,36,2.5049
46664,30.012070,-90.065140,37,2.5240
46664,30.010030,-90.064960,38,2.7515
46664,30.009020,-90.064880,39,2.8637
46664,30.007970,-90.064790,40,2.9811
46664,30.007890,-90.065870,41,3.0864
46664,30.007810,-90.067030,42,3.1977
46664,30.007710,-90.068580,43,3.3481
46664,30.007670,-90.069300,44,3.4172
46664,30.007650,-90.069670,45,3.4533
46664,30.007620,-90.070510,46,3.5343
46664,30.007400,-90.074280,47,3.8980
46664,30.007390,-90.074500,48,3.9200
46664,30.007290,-90.076390,49,4.1023
46664,30.007240,-90.077250,50,4.1855
46664,30.007200,-90.078010,51,4.2586
46664,30.007140,-90.079160,52,4.3697
46664,30.006930,-90.082510,53,4.6935
46664,30.006920,-90.082660,54,4.7075
46664,30.006700,-90.082630,55,4.7316
46664,30.005640,-90.082550,56,4.8498
46664,30.004420,-90.082450,57,4.9851
46664,30.004130,-90.082430,58,5.0172
46664,30.003300,-90.082360,59,5.1104
46664,30.001810,-90.082250,60,5.2757
46664,30.001430,-90.082160,61,5.3184
46664,30.001070,-90.082050,62,5.3599
46664,30.000630,-90.081810,63,5.4140
46664,29.999690,-90.081260,64,5.5312
46664,29.999550,-90.081180,65,5.5482
46664,29.999080,-90.080890,66,5.6077
46664,29.998660,-90.080630,67,5.6600
46664,29.997680,-90.080070,68,5.7817
46664,29.997460,-90.079950,69,5.8090
46664,29.997170,-90.079770,70,5.8452
46664,29.996980,-90.079660,71,5.8689
46664,29.996710,-90.079510,72,5.9020
46664,29.996590,-90.079440,73,5.9177
46664,29.995710,-90.078940,74,6.0264
46664,29.994740,-90.078380,75,6.1471
46664,29.994310,-90.078120,76,6.1999
46664,29.993960,-90.077920,77,6.2437
46664,29.993690,-90.077770,78,6.2768
46664,29.993030,-90.077390,79,6.3591
46664,29.992820,-90.077290,80,6.3842
46664,29.992770,-90.077260,81,6.3905
46664,29.992500,-90.077070,82,6.4260
46664,29.992200,-90.076890,83,6.4632
46664,29.991420,-90.076450,84,6.5598
46664,29.991070,-90.076260,85,6.6027
46664,29.990520,-90.075940,86,6.6707
46664,29.990150,-90.075730,87,6.7163
46664,29.989120,-90.075140,88,6.8447
46664,29.988690,-90.074970,89,6.8953
46664,29.988500,-90.074910,90,6.9169
46664,29.988360,-90.074840,91,6.9334
46664,29.988260,-90.074730,92,6.9497
46664,29.987740,-90.074390,93,7.0151
46664,29.987270,-90.074060,94,7.0770
46664,29.986860,-90.073830,95,7.1266
46664,29.986570,-90.073670,96,7.1633
46664,29.986280,-90.073510,97,7.1986
46664,29.985880,-90.073270,98,7.2483
46664,29.985500,-90.073060,99,7.2957
46664,29.985280,-90.072940,100,7.3221
46664,29.984870,-90.072700,101,7.3735
46664,29.984320,-90.072400,102,7.4411
46664,29.983930,-90.072150,103,7.4903
46664,29.983370,-90.071810,104,7.5610
46664,29.983240,-90.071740,105,7.5766
46664,29.982910,-90.071560,106,7.6174
46664,29.982430,-90.071300,107,7.6760
46664,29.981890,-90.071000,108,7.7422
46664,29.981730,-90.070910,109,7.7623
46664,29.981150,-90.070570,110,7.8347
46664,29.980920,-90.070440,111,7.8629
46664,29.980390,-90.070120,112,7.9291
46664,29.979930,-90.069860,113,7.9859
46664,29.979430,-90.069590,114,8.0477
46664,29.978960,-90.069310,115,8.1058
46664,29.978780,-90.069200,116,8.1286
46664,29.978470,-90.069050,117,8.1663
46664,29.978110,-90.068840,118,8.2110
46664,29.977530,-90.068490,119,8.2835
46664,29.976940,-90.068150,120,8.3569
46664,29.976550,-90.067950,121,8.4039
46664,29.975640,-90.067410,122,8.5184
46664,29.975150,-90.067140,123,8.5779
46664,29.974920,-90.067000,124,8.6074
46664,29.974650,-90.066850,125,8.6405
46664,29.974020,-90.066490,126,8.7183
46664,29.973680,-90.066290,127,8.7608
46664,29.973400,-90.066130,128,8.7957
46664,29.973170,-90.066000,129,8.8243
46664,29.973040,-90.065940,130,8.8396
46664,29.972860,-90.065890,131,8.8599
46664,29.972800,-90.065870,132,8.8672
46664,29.972740,-90.065830,133,8.8744
46664,29.971980,-90.066580,134,8.9857
46664,29.971170,-90.067280,135,9.0985
46664,29.970370,-90.068040,136,9.2129
46664,29.969570,-90.068740,137,9.3249
46664,29.969460,-90.068840,138,9.3405
46664,29.968420,-90.069740,139,9.4847
46664,29.968090,-90.070040,140,9.5316
46664,29.967350,-90.070700,141,9.6356
46664,29.966700,-90.071280,142,9.7268
46664,29.966550,-90.071420,143,9.7480
46664,29.966090,-90.071840,144,9.8129
46664,29.965710,-90.072180,145,9.8663
46664,29.965310,-90.072550,146,9.9231
46664,29.964910,-90.072890,147,9.9781
46664,29.964460,-90.073280,148,10.0409
46664,29.964360,-90.073360,149,10.0545
46664,29.963970,-90.073720,150,10.1100
46664,29.963500,-90.074170,151,10.1781
46664,29.963260,-90.074390,152,10.2123
46664,29.962430,-90.075130,153,10.3283
46664,29.962340,-90.075010,154,10.3440
46664,29.962270,-90.074900,155,10.3568
46664,29.962200,-90.074790,156,10.3704
46664,29.961690,-90.074010,157,10.4646
46664,29.961150,-90.073200,158,10.5622
46664,29.960650,-90.072470,159,10.6526
46664,29.960100,-90.071670,160,10.7507
46664,29.959770,-90.071140,161,10.8137
46664,29.959440,-90.070660,162,10.8727
46664,29.958710,-90.071300,163,10.9739
46664,29.958260,-90.071690,164,11.0367
46664,29.957900,-90.072020,165,11.0880
46664,29.957130,-90.072740,166,11.1981
46664,29.956720,-90.073080,167,11.2539
46664,29.956290,-90.073460,168,11.3145
46664,29.956120,-90.073630,169,11.3386
46664,29.955550,-90.074140,170,11.4190
46665,29.955280,-90.074380,1,0.0000
46665,29.954690,-90.074900,2,0.0820
46665,29.954810,-90.075150,3,0.1093
46665,29.954930,-90.075390,4,0.1371
46665,29.955030,-90.075590,5,0.1590
46665,29.955180,-90.075920,6,0.1944
46665,29.955390,-90.076360,7,0.2432
46665,29.955670,-90.077030,8,0.3147
46665,29.955880,-90.077500,9,0.3653
46665,29.955940,-90.077630,10,0.3800
46665,29.955950,-90.077650,11,0.3823
46665,29.955970,-90.077810,12,0.3974
46665,29.956180,-90.078270,13,0.4475
46665,29.956370,-90.078710,14,0.4954
46665,29.956540,-90.079050,15,0.5326
46665,29.956830,-90.079640,16,0.5984
46665,29.958080,-90.078510,17,0.7749
46665,29.958380,-90.078250,18,0.8163
46665,29.958940,-90.077790,19,0.8929
46665,29.959130,-90.077620,20,0.9193
46665,29.959310,-90.077470,21,0.9443
46665,29.959690,-90.077090,22,0.9996
46665,29.959930,-90.076860,23,1.0344
46665,29.960680,-90.076160,24,1.1417
46665,29.961510,-90.075410,25,1.2591
46665,29.961660,-90.075270,26,1.2797
46665,29.962200,-90.074790,27,1.3559
46665,29.963040,-90.074050,28,1.4735
46665,29.963300,-90.073840,29,1.5080
46665,29.963640,-90.073520,30,1.5570
46665,29.963760,-90.073400,31,1.5747
46665,29.964140,-90.073040,32,1.6294
46665,29.964240,-90.072940,33,1.6436
46665,29.964690,-90.072570,34,1.7052
46665,29.965470,-90.071870,35,1.8148
46665,29.965740,-90.071630,36,1.8532
46665,29.965980,-90.071400,37,1.8881
46665,29.966330,-90.071100,38,1.9359
46665,29.967120,-90.070380,39,2.0475
46665,29.968100,-90.069520,40,2.1851
46665,29.968180,-90.069450,41,2.1960
46665,29.968740,-90.068950,42,2.2742
46665,29.969240,-90.068530,43,2.3436
46665,29.969350,-90.068430,44,2.3586
46665,29.970130,-90.067700,45,2.4701
46665,29.970950,-90.066980,46,2.5849
46665,29.971750,-90.066260,47,2.6974
46665,29.972580,-90.065510,48,2.8148
46665,29.972690,-90.065570,49,2.8282
46665,29.972870,-90.065630,50,2.8491
46665,29.972900,-90.065640,51,2.8521
46665,29.972930,-90.065660,52,2.8566
46665,29.973130,-90.065780,53,2.8817
46665,29.973670,-90.066120,54,2.9497
46665,29.973790,-90.066190,55,2.9644
46665,29.974070,-90.066370,56,3.0007
46665,29.974420,-90.066560,57,3.0427
46665,29.974750,-90.066710,58,3.0826
46665,29.974990,-90.066840,59,3.1122
46665,29.975770,-90.067280,60,3.2088
46665,29.976210,-90.067590,61,3.2657
46665,29.976660,-90.067850,62,3.3216
46665,29.977140,-90.068120,63,3.3807
46665,29.977620,-90.068400,64,3.4401
46665,29.978020,-90.068620,65,3.4898
46665,29.978600,-90.068950,66,3.5618
46665,29.978900,-90.069130,67,3.5989
46665,29.978990,-90.069180,68,3.6101
46665,29.979500,-90.069500,69,3.6750
46665,29.979980,-90.069790,70,3.7345
46665,29.980480,-90.070050,71,3.7958
46665,29.980960,-90.070320,72,3.8548
46665,29.981380,-90.070560,73,3.9072
46665,29.981800,-90.070800,74,3.9595
46665,29.981930,-90.070870,75,3.9747
46665,29.982520,-90.071230,76,4.0494
46665,29.982940,-90.071480,77,4.1009
46665,29.983300,-90.071680,78,4.1451
46665,29.983430,-90.071760,79,4.1621
46665,29.983900,-90.072020,80,4.2198
46665,29.984420,-90.072300,81,4.2838
46665,29.984900,-90.072570,82,4.3424
46665,29.985390,-90.072840,83,4.4033
46665,29.985630,-90.072980,84,4.4332
46665,29.985900,-90.073140,85,4.4672
46665,29.986380,-90.073420,86,4.5263
46665,29.986570,-90.073530,87,4.5500
46665,29.986880,-90.073700,88,4.5884
46665,29.987330,-90.073970,89,4.6448
46665,29.987680,-90.074180,90,4.6886
46665,29.987860,-90.074260,91,4.7098
46665,29.988420,-90.074450,92,4.7744
46665,29.988560,-90.074550,93,4.7932
46665,29.988630,-90.074620,94,4.8031
46665,29.988700,-90.074690,95,4.8131
46665,29.988950,-90.074900,96,4.8476
46665,29.989140,-90.075020,97,4.8717
46665,29.989520,-90.075220,98,4.9188
46665,29.990200,-90.075630,99,5.0033
46665,29.990590,-90.075850,100,5.0520
46665,29.991120,-90.076140,101,5.1173
46665,29.991500,-90.076360,102,5.1643
46665,29.992170,-90.076760,103,5.2475
46665,29.992790,-90.077120,104,5.3244
46665,29.992990,-90.077200,105,5.3488
46665,29.993720,-90.077650,106,5.4405
46665,29.994310,-90.077980,107,5.5134
46665,29.994830,-90.078280,108,5.5773
46665,29.995720,-90.078780,109,5.6869
46665,29.996640,-90.079310,110,5.8019
46665,29.996760,-90.079370,111,5.8162
46665,29.997090,-90.079550,112,5.8569
46665,29.997700,-90.079890,113,5.9321
46665,29.998660,-90.080450,114,6.0515
46665,29.999040,-90.080660,115,6.0980
46665,29.999680,-90.081000,116,6.1763
46665,30.000650,-90.081570,117,6.2970
46665,30.001070,-90.081800,118,6.3489
46665,30.001340,-90.081950,119,6.3820
46665,30.001600,-90.082050,120,6.4127
46665,30.001810,-90.082100,121,6.4362
46665,30.003300,-90.082220,122,6.6015
46665,30.004140,-90.082280,123,6.6957
46665,30.005650,-90.082400,124,6.8630
46665,30.006710,-90.082490,125,6.9813
46665,30.006930,-90.079140,126,7.3051
46665,30.006990,-90.077990,127,7.4163
46665,30.007050,-90.077200,128,7.4925
46665,30.007100,-90.076370,129,7.5727
46665,30.007210,-90.074500,130,7.7530
46665,30.007230,-90.074270,131,7.7751
46665,30.007340,-90.072660,132,7.9316
46665,30.007460,-90.070490,133,8.1409
46665,30.007540,-90.069670,134,8.2203
46665,30.007560,-90.069290,135,8.2574
46665,30.007590,-90.068570,136,8.3264
46665,30.007670,-90.067030,137,8.4746
46665,30.007740,-90.065860,138,8.5879
46665,30.007800,-90.064780,139,8.6920
