shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45593,29.91965,-90.01628,209,11.1415
45593,29.91988,-90.01599,210,11.179
45593,29.92,-90.01581,211,11.2004
45593,29.92036,-90.01513,212,11.2776
45593,29.92045,-90.01499,213,11.2948
45593,29.92068,-90.01471,214,11.3316
45593,29.92083,-90.01454,215,11.3549
45593,29.92044,-90.01391,216,11.4302
45593,29.92007,-90.01333,217,11.4996
45593,29.91986,-90.01299,218,11.5396
45593,29.9197,-90.01274,219,11.5696
45593,29.91929,-90.01219,220,11.6391
45593,29.91912,-90.01199,221,11.666
45593,29.91859,-90.0114,222,11.748
45593,29.91842,-90.01117,223,11.7771
45593,29.91812,-90.01075,224,11.8296
45593,29.91797,-90.01052,225,11.8574
45593,29.91778,-90.01022,226,11.8932
45593,29.91756,-90.00985,227,11.9364
45593,29.9174,-90.00966,228,11.9619
45593,29.91708,-90.00937,229,12.0075
45593,29.9169,-90.00915,230,12.0365
45593,29.91671,-90.00887,231,12.0707
45593,29.91648,-90.00849,232,12.1159
45593,29.91636,-90.00831,233,12.1373
45593,29.91604,-90.0078,234,12.1981
45593,29.91592,-90.00759,235,12.222
45593,29.91577,-90.00727,236,12.2573
45593,29.91562,-90.00682,237,12.3036
45593,29.91557,-90.00668,238,12.3188
45593,29.9154,-90.00632,239,12.3578
45593,29.91524,-90.00602,240,12.3919
45593,29.91504,-90.00564,241,12.4349
45593,29.91484,-90.00526,242,12.4771
45593,29.91447,-90.00458,243,12.5554
45593,29.91407,-90.00385,244,12.638
45593,29.91359,-90.00304,245,12.7329
45593,29.91303,-90.00214,246,12.8389
45593,29.91263,-90.00153,247,12.9131
45593,29.91223,-90.00092,248,12.9873
45593,29.91018,-89.9978,249,13.3647
45593,29.90982,-89.99728,250,13.4288
45593,29.90955,-89.99684,251,13.4804
45593,29.90934,-89.99644,252,13.5248
45593,29.9092,-89.99609,253,13.5624
45593,29.90909,-89.9958,254,13.5929
45593,29.90897,-89.99545,255,13.6296
45593,29.90889,-89.9951,256,13.6638
45593,29.90886,-89.99487,257,13.687
45593,29.90884,-89.99456,258,13.7172
45593,29.90878,-89.99435,259,13.7384
45593,29.90869,-89.9937,260,13.8012
45593,29.90867,-89.99341,261,13.8292
45593,29.90799,-89.99343,262,13.9053
45593,29.90758,-89.99345,263,13.9503
45593,29.90686,-89.99348,264,14.0304
45593,29.90665,-89.99346,265,14.0534
45593,29.90642,-89.99341,266,14.0798
45593,29.90622,-89.99333,267,14.1032
45593,29.90604,-89.99325,268,14.1247
45593,29.90585,-89.99313,269,14.1484
45593,29.90568,-89.993,270,14.1709
45593,29.90463,-89.99199,271,14.3229
45593,29.9045,-89.99186,272,14.342
45593,29.90462,-89.9917,273,14.3618
45593,29.90489,-89.99132,274,14.4094
45593,29.90541,-89.99057,275,14.5021
45593,29.90579,-89.99006,276,14.5666
45593,29.90747,-89.98782,277,14.8518
45593,29.90753,-89.98774,278,14.8624
45593,29.90774,-89.98751,279,14.8942
45593,29.90761,-89.9874,280,14.912
45593,29.90756,-89.98733,281,14.9212
45593,29.90753,-89.98726,282,14.928
45593,29.90752,-89.98717,283,14.9372
45593,29.90758,-89.98713,284,14.9452
45593,29.90764,-89.98711,285,14.9525
45593,29.9081,-89.98705,286,15.0039
45593,29.9104,-89.98674,287,15.2607
45593,29.91115,-89.98665,288,15.3442
45593,29.91247,-89.98649,289,15.4911
45593,29.9133,-89.98638,290,15.5838
45593,29.91396,-89.98631,291,15.6581
45593,29.91479,-89.98621,292,15.7506
45593,29.9155,-89.98612,293,15.8291
45593,29.91618,-89.98605,294,15.9055
45593,29.9169,-89.98593,295,15.9864
45593,29.91769,-89.98583,296,16.0739
45593,29.91863,-89.98573,297,16.1785
45593,29.91945,-89.98562,298,16.2702
45593,29.92015,-89.98554,299,16.3486
45593,29.92043,-89.98551,300,16.3797
45593,29.92134,-89.98541,301,16.4812
45593,29.92224,-89.98529,302,16.5819
45593,29.92299,-89.98517,303,16.6658
45593,29.92314,-89.98517,304,16.6828
45593,29.92339,-89.98515,305,16.7099
45593,29.92386,-89.9851,306,16.7621
45593,29.92365,-89.98463,307,16.8127
45593,29.92348,-89.98419,308,16.8597
45593,29.92332,-89.98379,309,16.9017
45593,29.92302,-89.98312,310,16.9751
45593,29.92295,-89.98295,311,16.9925
45593,29.92261,-89.98219,312,17.0753
45593,29.92242,-89.98173,313,17.1241
45593,29.92206,-89.98095,314,17.2091
45593,29.92166,-89.98004,315,17.3079
45593,29.92132,-89.97928,316,17.3902
45593,29.92098,-89.97849,317,17.4752
45593,29.92063,-89.97772,318,17.5588
45593,29.92027,-89.97692,319,17.6456
45593,29.91981,-89.97696,320,17.6967
45593,29.91898,-89.97707,321,17.7904
45593,29.91829,-89.97716,322,17.8669
45593,29.91728,-89.97729,323,17.9797
45593,29.917,-89.97732,324,18.0108
46671,29.95528,-90.07438,1,0.0
46671,29.95469,-90.0749,2,0.082
46671,29.95481,-90.07515,3,0.1093
46671,29.95493,-90.07539,4,0.1371
46671,29.95503,-90.07559,5,0.159
46671,29.95518,-90.07592,6,0.1944
46671,29.95539,-90.07636,7,0.2432
46671,29.95567,-90.07703,8,0.3147
46671,29.95588,-90.0775,9,0.3653
46671,29.95594,-90.07763,10,0.38
46671,29.95595,-90.07765,11,0.3823
46671,29.95597,-90.07781,12,0.3974
46671,29.95618,-90.07827,13,0.4475
46671,29.95637,-90.07871,14,0.4954
46671,29.95654,-90.07905,15,0.5326
46671,29.95683,-90.07964,16,0.5984
46671,29.95808,-90.07851,17,0.7749
46671,29.95838,-90.07825,18,0.8163
46671,29.95894,-90.07779,19,0.8929
46671,29.95913,-90.07762,20,0.9193
46671,29.95931,-90.07747,21,0.9443
46671,29.95969,-90.07709,22,0.9996
46671,29.95993,-90.07686,23,1.0344
46671,29.96068,-90.07616,24,1.1417
46671,29.96151,-90.07541,25,1.2591
46671,29.96166,-90.07527,26,1.2797
46671,29.9622,-90.07479,27,1.3559
46671,29.96304,-90.07405,28,1.4735
46671,29.9633,-90.07384,29,1.508
46671,29.96364,-90.07352,30,1.557
46671,29.96376,-90.0734,31,1.5747
46671,29.96414,-90.07304,32,1.6294
46671,29.96424,-90.07294,33,1.6436
46671,29.96469,-90.07257,34,1.7052
46671,29.96547,-90.07187,35,1.8148
46671,29.96574,-90.07163,36,1.8532
46671,29.96598,-90.0714,37,1.8881
46671,29.96633,-90.0711,38,1.9359
46671,29.96712,-90.07038,39,2.0475
46671,29.9681,-90.06952,40,2.1851
46671,29.96818,-90.06945,41,2.196
46671,29.96874,-90.06895,42,2.2742
46671,29.96924,-90.06853,43,2.3436
46671,29.96935,-90.06843,44,2.3586
46671,29.97013,-90.0677,45,2.4701
46671,29.97095,-90.06698,46,2.5849
46671,29.97175,-90.06626,47,2.6974
46671,29.97258,-90.06551,48,2.8148
46671,29.97269,-90.06557,49,2.8282
46671,29.97287,-90.06563,50,2.8491
46671,29.9729,-90.06564,51,2.8521
46671,29.97293,-90.06566,52,2.8566
46671,29.97313,-90.06578,53,2.8817
46671,29.97367,-90.06612,54,2.9497
46671,29.97379,-90.06619,55,2.9644
46671,29.97407,-90.06637,56,3.0007
46671,29.97442,-90.06656,57,3.0427
46671,29.97475,-90.06671,58,3.0826
46671,29.97499,-90.06684,59,3.1122
46671,29.97577,-90.06728,60,3.2088
46671,29.97621,-90.06759,61,3.2657
46671,29.97666,-90.06785,62,3.3216
46671,29.97714,-90.06812,63,3.3807
46671,29.97762,-90.0684,64,3.4401
46671,29.97802,-90.06862,65,3.4898
46671,29.9786,-90.06895,66,3.5618
46671,29.9789,-90.06913,67,3.5989
46671,29.97899,-90.06918,68,3.6101
46671,29.9795,-90.0695,69,3.675
46671,29.97998,-90.06979,70,3.7345
46671,29.98048,-90.07005,71,3.7958
46671,29.98096,-90.07032,72,3.8548
46671,29.98138,-90.07056,73,3.9072
46671,29.9818,-90.0708,74,3.9595
46671,29.98193,-90.07087,75,3.9747
46671,29.98252,-90.07123,76,4.0494
46671,29.98294,-90.07148,77,4.1009
46671,29.9833,-90.07168,78,4.1451
46671,29.98343,-90.07176,79,4.1621
46671,29.9839,-90.07202,80,4.2198
46671,29.98442,-90.0723,81,4.2838
46671,29.9849,-90.07257,82,4.3424
46671,29.98511,-90.07256,83,4.3664
46671,29.98542,-90.07256,84,4.4004
46671,29.98592,-90.0726,85,4.4566
46671,29.98664,-90.07266,86,4.5367
46671,29.98693,-90.07268,87,4.5688
46671,29.98794,-90.07277,88,4.6811
46671,29.98846,-90.07282,89,4.7392
46671,29.98896,-90.07286,90,4.7944
46671,29.9893,-90.07285,91,4.8324
46671,29.98944,-90.07286,92,4.8474
46671,29.99081,-90.07298,93,4.9998
46671,29.99134,-90.07301,94,5.0589
46671,29.99154,-90.07303,95,5.0819
46671,29.99202,-90.07307,96,5.135
46671,29.99301,-90.07316,97,5.2453
46671,29.99403,-90.07324,98,5.3585
46671,29.99475,-90.07329,99,5.4387
46671,29.99506,-90.07332,100,5.4727
46671,29.99605,-90.0734,101,5.583
46671,29.99641,-90.07342,102,5.623
46671,29.99707,-90.07348,103,5.6963
46671,29.99808,-90.07356,104,5.8095
46671,29.99911,-90.07363,105,5.9237
46671,29.99935,-90.07364,106,5.9497
46671,30.00012,-90.07372,107,6.036
46671,30.00062,-90.07376,108,6.0911
46671,30.00076,-90.07377,109,6.1071
46671,30.00113,-90.07381,110,6.1483
46671,30.00159,-90.07384,111,6.1994
46671,30.00217,-90.07387,112,6.2644
46671,30.00238,-90.07389,113,6.2875
46671,30.00245,-90.0739,114,6.2955
46671,30.00282,-90.07393,115,6.3366
46671,30.0031,-90.07395,116,6.3677
46671,30.00327,-90.07397,117,6.3868
46671,30.00381,-90.07401,118,6.4469
46671,30.0045,-90.07406,119,6.523
46671,30.00517,-90.07412,120,6.5982
46671,30.00588,-90.07416,121,6.6763
46671,30.00633,-90.07419,122,6.7263
46671,30.00723,-90.07427,123,6.8266
46671,30.0074,-90.07428,124,6.8456
46671,30.00832,-90.07437,125,6.948
46671,30.00907,-90.07443,126,7.0312
46671,30.00986,-90.07448,127,7.1193
46671,30.01067,-90.07454,128,7.2094
46671,30.0115,-90.07461,129,7.3017
46671,30.01169,-90.07464,130,7.3228
46671,30.01244,-90.0747,131,7.407
46671,30.01285,-90.07473,132,7.452
46671,30.01329,-90.07476,133,7.5011
46671,30.01577,-90.07496,134,7.7767
46671,30.01597,-90.07498,135,7.7988
46671,30.0168,-90.07505,136,7.892
46671,30.01758,-90.07511,137,7.9781
46671,30.01804,-90.07514,138,8.0292
46671,30.01841,-90.07517,139,8.0703
46671,30.01995,-90.0753,140,8.2417
46671,30.02023,-90.07532,141,8.2728
46671,30.02108,-90.07536,142,8.3678
45462,29.93885,-90.06198,1,0.0
45462,29.93988,-90.06203,2,0.1151
45462,29.94091,-90.06214,3,0.2295
45462,29.94376,-90.06245,4,0.5467
45462,29.9438,-90.06246,5,0.5518
45462,29.94381,-90.06246,6,0.5528
45462,29.94387,-90.06247,7,0.5599
45462,29.9451,-90.06264,8,0.6969
45462,29.94646,-90.06296,9,0.8508
45462,29.94657,-90.06297,10,0.8628
45462,29.94678,-90.06302,11,0.8872
45462,29.94758,-90.06317,12,0.9773
45462,29.94762,-90.06319,13,0.9817
45462,29.94793,-90.06319,14,1.0157
45462,29.94828,-90.06327,15,1.0556
45462,29.94834,-90.06328,16,1.0626
45462,29.94887,-90.06332,17,1.1217
45462,29.94912,-90.06335,18,1.1499
45462,29.94938,-90.06337,19,1.1779
45462,29.94966,-90.0634,20,1.21
45462,29.94971,-90.0634,21,1.215
45462,29.94982,-90.06341,22,1.227
45462,29.95004,-90.06345,23,1.2524
45462,29.95114,-90.06364,24,1.3757
45462,29.95214,-90.0637,25,1.4868
45462,29.95234,-90.06369,26,1.5088
45462,29.9527,-90.06367,27,1.5489
45462,29.95346,-90.06355,28,1.6337
45462,29.95453,-90.06339,29,1.7538
45462,29.95474,-90.06334,30,1.7773
45462,29.95511,-90.06319,31,1.821
45462,29.95554,-90.06295,32,1.8746
45462,29.95637,-90.06223,33,1.9888
45462,29.95674,-90.06191,34,2.0409
45462,29.9579,-90.06089,35,2.2027
45462,29.95848,-90.06038,36,2.2841
45462,29.95861,-90.06023,37,2.3046
45462,29.95934,-90.05936,38,2.4206
45462,29.96098,-90.05686,39,2.7228
46643,29.98169,-90.11107,1,0.0
46643,29.98179,-90.11123,2,0.0192
46643,29.98181,-90.11131,3,0.0275
46643,29.98172,-90.1113,4,0.0375
46643,29.98165,-90.11124,5,0.0475
46643,29.98153,-90.11107,6,0.0681
46643,29.98098,-90.11024,7,0.1693
46643,29.9807,-90.10984,8,0.2184
46643,29.98037,-90.10936,9,0.2774
46643,29.97996,-90.10877,10,0.3507
46643,29.97933,-90.10786,11,0.4623
46643,29.97892,-90.10726,12,0.5363
46643,29.97869,-90.10693,13,0.5768
46643,29.97806,-90.106,14,0.6908
46643,29.97773,-90.1055,15,0.7514
46643,29.97744,-90.10508,16,0.8033
46643,29.97684,-90.10418,17,0.9123
46643,29.97621,-90.10326,18,1.0255
46643,29.97558,-90.10233,19,1.1388
46643,29.97496,-90.10141,20,1.2512
46643,29.97451,-90.10073,21,1.3332
46643,29.97441,-90.10059,22,1.351
46643,29.97404,-90.10004,23,1.4186
46643,29.9737,-90.09953,24,1.4807
46643,29.97307,-90.09862,25,1.5923
46643,29.9728,-90.09822,26,1.6407
46643,29.97243,-90.09767,27,1.7084
46643,29.97187,-90.09685,28,1.8088
46643,29.97132,-90.09604,29,1.9084
46643,29.97076,-90.09522,30,2.0081
46643,29.97066,-90.09507,31,2.0267
46643,29.97017,-90.09434,32,2.1157
46643,29.96988,-90.09391,33,2.1683
46643,29.96955,-90.09342,34,2.2281
46643,29.96937,-90.09315,35,2.2609
46643,29.96923,-90.09295,36,2.2851
46643,29.96861,-90.09204,37,2.3968
46643,29.96818,-90.09141,38,2.4744
46643,29.96761,-90.09056,39,2.5778
46643,29.96731,-90.0901,40,2.6334
46643,29.96704,-90.08972,41,2.6803
46643,29.96646,-90.08888,42,2.7842
46643,29.96588,-90.08801,43,2.8896
46643,29.96555,-90.08753,44,2.9486
46643,29.96544,-90.08738,45,2.9678
46643,29.96471,-90.08628,46,3.1004
46643,29.96454,-90.08601,47,3.1326
46643,29.9638,-90.08494,48,3.2649
46643,29.96321,-90.08406,49,3.3725
46643,29.96261,-90.08319,50,3.4792
46643,29.96251,-90.08304,51,3.497
46643,29.96208,-90.08241,52,3.5746
46643,29.96197,-90.08224,53,3.5952
46643,29.96154,-90.08159,54,3.6744
46643,29.96144,-90.08144,55,3.6922
46643,29.96109,-90.08091,56,3.7564
46643,29.96085,-90.08057,57,3.7991
46643,29.96055,-90.08012,58,3.8533
46643,29.96026,-90.0797,59,3.9051
46643,29.95966,-90.0788,60,4.015
46643,29.95955,-90.07864,61,4.0342
46643,29.95935,-90.07836,62,4.069
46643,29.95914,-90.07804,63,4.1082
46643,29.95905,-90.07793,64,4.1223
46643,29.95899,-90.07785,65,4.133
46643,29.95894,-90.07779,66,4.1408
46643,29.9585,-90.07713,67,4.2206
46643,29.95837,-90.07694,68,4.244
46643,29.95817,-90.07666,69,4.2788
46643,29.95784,-90.07617,70,4.3387
46643,29.95772,-90.07599,71,4.3607
46643,29.95732,-90.07538,72,4.4343
46643,29.9568,-90.07461,73,4.5283
46643,29.95667,-90.07442,74,4.5517
46643,29.95651,-90.07418,75,4.5809
46643,29.95642,-90.07405,76,4.5973
46643,29.95612,-90.07363,77,4.6492
46643,29.95594,-90.07336,78,4.682
46643,29.95562,-90.07291,79,4.7381
46643,29.95553,-90.07277,80,4.7553
46643,29.95505,-90.07207,81,4.8413
46643,29.95499,-90.07199,82,4.8512
46643,29.95493,-90.0719,83,4.8621
46643,29.95475,-90.07164,84,4.8941
46643,29.9543,-90.07098,85,4.9751
46643,29.95367,-90.07006,86,5.0884
46643,29.95327,-90.06948,87,5.1594
46643,29.95307,-90.06917,88,5.1966
46643,29.95278,-90.06877,89,5.2471
46643,29.95257,-90.06847,90,5.284
46643,29.95249,-90.06829,91,5.3041
46643,29.95218,-90.06785,92,5.3587
46643,29.95199,-90.06755,93,5.3946
46643,29.95191,-90.06743,94,5.4088
46643,29.9518,-90.06726,95,5.4296
46643,29.95146,-90.06678,96,5.4892
46643,29.95104,-90.06616,97,5.5647
46643,29.9509,-90.06597,98,5.5895
46643,29.95047,-90.06531,99,5.6687
46643,29.95029,-90.06504,100,5.7015
46643,29.94987,-90.06441,101,5.7777
46643,29.94979,-90.06418,102,5.8015
45463,29.95004,-90.06345,1,0.0
45463,29.95114,-90.06364,2,0.1233
45463,29.95214,-90.0637,3,0.2344
45463,29.95234,-90.06369,4,0.2565
45463,29.9527,-90.06367,5,0.2965
45463,29.95346,-90.06355,6,0.3814
45463,29.95453,-90.06339,7,0.5014
45463,29.95474,-90.06334,8,0.525
45463,29.95511,-90.06319,9,0.5686
45463,29.95554,-90.06295,10,0.6223
45463,29.95637,-90.06223,11,0.7365
45463,29.95674,-90.06191,12,0.7885
45463,29.9579,-90.06089,13,0.9503
45463,29.95848,-90.06038,14,1.0317
45463,29.95861,-90.06023,15,1.0522
45463,29.95934,-90.05936,16,1.1682
45463,29.96098,-90.05686,17,1.4704
46675,29.99976,-90.05914,1,0.0
46675,30.00006,-90.05916,2,0.0341
46675,30.00082,-90.05922,3,0.1182
46675,30.00099,-90.05923,4,0.1372
46675,30.002,-90.05931,5,0.2495
46675,30.00236,-90.05934,6,0.2896
46675,30.00301,-90.0594,7,0.3617
46675,30.00403,-90.05947,8,0.4749
46675,30.00443,-90.0595,9,0.52
46675,30.00503,-90.05954,10,0.5861
46675,30.00605,-90.05961,11,0.7002
46675,30.00641,-90.05964,12,0.7403
46675,30.00707,-90.05969,13,0.8135
46675,30.00819,-90.05977,14,0.9377
46675,30.0093,-90.05987,15,1.061
46675,30.00992,-90.05993,16,1.1302
46675,30.01031,-90.05996,17,1.1743
46675,30.0113,-90.06004,18,1.2835
46675,30.01171,-90.06006,19,1.3296
46675,30.01239,-90.06012,20,1.4048
46675,30.01254,-90.06013,21,1.4218
46675,30.01357,-90.06023,22,1.5362
46675,30.01459,-90.0603,23,1.6503
46675,30.01516,-90.06034,24,1.7134
46675,30.01562,-90.06038,25,1.7646
46675,30.01666,-90.06047,26,1.8798
46675,30.01681,-90.06048,27,1.8969
46675,30.01735,-90.06052,28,1.9569
46675,30.01786,-90.06056,29,2.0141
46675,30.01888,-90.06064,30,2.1273
46675,30.01938,-90.06068,31,2.1824
46675,30.01987,-90.06073,32,2.2376
46675,30.0209,-90.0608,33,2.3517
46675,30.02196,-90.06088,34,2.47
46675,30.02211,-90.0609,35,2.4861
46675,30.02315,-90.06098,36,2.6023
46675,30.02414,-90.06106,37,2.7125
46675,30.02434,-90.06107,38,2.7345
46675,30.02504,-90.06112,39,2.8127
46675,30.02522,-90.06113,40,2.8327
46675,30.02592,-90.06116,41,2.9098
46675,30.02756,-90.06131,42,3.0922
46675,30.02892,-90.06143,43,3.2436
46675,30.02912,-90.06145,44,3.2667
46675,30.02959,-90.06149,45,3.3189
46675,30.0302,-90.06155,46,3.387
46675,30.03026,-90.06145,47,3.3987
46675,30.03036,-90.06137,48,3.4117
46675,30.03047,-90.06133,49,3.4244
46675,30.03057,-90.06134,50,3.4364
46675,30.03066,-90.06136,51,3.4465
46675,30.03076,-90.06142,52,3.459
46675,30.03087,-90.06157,53,3.4782
46675,30.0309,-90.06173,54,3.4935
46675,30.03089,-90.06186,55,3.5056
46675,30.03086,-90.06197,56,3.517
46675,30.03079,-90.06206,57,3.529
46675,30.0307,-90.06212,58,3.5407
46675,30.03058,-90.06215,59,3.554
46675,30.03051,-90.06216,60,3.5621
46675,30.03037,-90.06213,61,3.5774
46675,30.0303,-90.06208,62,3.5868
46675,30.03024,-90.06202,63,3.596
46675,30.03018,-90.06192,64,3.6068
46675,30.02948,-90.06185,65,3.6852
46675,30.02909,-90.06181,66,3.7283
46675,30.02883,-90.06287,67,3.8343
46675,30.02878,-90.06307,68,3.8539
46675,30.02872,-90.06329,69,3.877
46675,30.02862,-90.0637,70,3.9176
46675,30.0285,-90.06415,71,3.9625
46675,30.02845,-90.06434,72,3.9821
46675,30.02839,-90.06456,73,4.0043
46675,30.02835,-90.06469,74,4.0179
46675,30.02826,-90.06501,75,4.0504
46675,30.02819,-90.06528,76,4.0776
46675,30.02815,-90.06535,77,4.0848
46675,30.02811,-90.06537,78,4.0893
46675,30.02801,-90.06538,79,4.1004
45508,29.98392,-90.08989,1,0.0
45508,29.98405,-90.09015,2,0.0292
45508,29.98384,-90.09032,3,0.058
45508,29.98363,-90.09058,4,0.092
45508,29.98349,-90.09089,5,0.1255
45508,29.98335,-90.09128,6,0.1664
45508,29.98323,-90.09148,7,0.19
45508,29.9831,-90.0916,8,0.2084
45508,29.98299,-90.09172,9,0.2254
45508,29.98229,-90.09245,10,0.3294
45508,29.98183,-90.09293,11,0.3988
45508,29.98115,-90.09366,12,0.5021
45508,29.98065,-90.09419,13,0.5771
45508,29.98049,-90.09436,14,0.6018
45508,29.97974,-90.09516,15,0.715
45508,29.9795,-90.09541,16,0.7511
45508,29.97928,-90.09566,17,0.7858
45508,29.9789,-90.09606,18,0.8431
45508,29.97819,-90.09682,19,0.9499
45508,29.97757,-90.09748,20,1.0433
45508,29.97691,-90.09818,21,1.1431
45508,29.97652,-90.0986,22,1.2025
45508,29.97614,-90.099,23,1.2598
45508,29.97573,-90.09944,24,1.3214
45508,29.97542,-90.09976,25,1.3688
45508,29.97514,-90.10008,26,1.4126
45508,29.97465,-90.10059,27,1.4855
45508,29.97451,-90.10073,28,1.5061
45508,29.97441,-90.10059,29,1.5239
45508,29.97404,-90.10004,30,1.5915
45508,29.9737,-90.09953,31,1.6535
45508,29.97307,-90.09862,32,1.7652
45508,29.9728,-90.09822,33,1.8136
45508,29.97243,-90.09767,34,1.8812
45508,29.97187,-90.09685,35,1.9816
45508,29.97132,-90.09604,36,2.0813
45508,29.97076,-90.09522,37,2.1809
45508,29.97066,-90.09507,38,2.1995
45508,29.97017,-90.09434,39,2.2885
45508,29.96988,-90.09391,40,2.3411
45508,29.96955,-90.09342,41,2.401
45508,29.96937,-90.09315,42,2.4338
45508,29.96923,-90.09295,43,2.458
45508,29.96861,-90.09204,44,2.5696
45508,29.96818,-90.09141,45,2.6473
45508,29.96761,-90.09056,46,2.7507
45508,29.96731,-90.0901,47,2.8063
45508,29.96704,-90.08972,48,2.8531
45508,29.96646,-90.08888,49,2.957
45508,29.96588,-90.08801,50,3.0624
45508,29.96555,-90.08753,51,3.1214
45508,29.96544,-90.08738,52,3.1407
45508,29.96471,-90.08628,53,3.2733
45508,29.96454,-90.08601,54,3.3055
45508,29.9638,-90.08494,55,3.4378
45508,29.96321,-90.08406,56,3.5454
45508,29.96261,-90.08319,57,3.652
45508,29.96251,-90.08304,58,3.6698
45508,29.96208,-90.08241,59,3.7475
45508,29.96197,-90.08224,60,3.7681
45508,29.96154,-90.08159,61,3.8473
45508,29.96144,-90.08144,62,3.8651
45508,29.96109,-90.08091,63,3.9293
45508,29.96085,-90.08057,64,3.9719
45508,29.96055,-90.08012,65,4.0261
45508,29.96026,-90.0797,66,4.078
45508,29.95966,-90.0788,67,4.1878
45508,29.95955,-90.07864,68,4.207
45508,29.95935,-90.07836,69,4.2418
45508,29.95914,-90.07804,70,4.281
45508,29.95905,-90.07793,71,4.2952
45508,29.95899,-90.07785,72,4.3058
45508,29.95894,-90.07779,73,4.3136
45508,29.9585,-90.07713,74,4.3934
45508,29.95837,-90.07694,75,4.4169
45508,29.95817,-90.07666,76,4.4517
45508,29.95784,-90.07617,77,4.5115
45508,29.95772,-90.07599,78,4.5335
